REGION_ID,STATE,County,X,Y,Fips,Radon_ Zone ,Urban_Rural,Coal_Production
3,Maryland,St. Marys County,1668389.554,1867466.358,24037,Zone-2318,Medium/small metro,No
3,Maryland,Baltimore City,1644880.387,1977469.45,24510,Zone-2319,Large central metro,No
3,Mississippi,Alcorn County,671996.7365,1339724.687,28003,Zone-2320,Nonmetro,No
3,Mississippi,Chickasaw County,646694.9243,1230138.495,28017,Zone-2321,Nonmetro,No
3,Mississippi,Clay County,664180.1804,1201761.144,28025,Zone-2322,Nonmetro,No
3,Mississippi,Lee County,667998.6485,1273087.622,28081,Zone-2323,Nonmetro,No
3,Mississippi,Lowndes County,696843.6162,1183808.092,28087,Zone-2324,Nonmetro,No
3,Mississippi,Noxubee County,688388.3025,1142522.129,28103,Zone-2325,Nonmetro,No
3,Mississippi,Pontotoc County,636031.536,1263463.635,28115,Zone-2326,Nonmetro,No
3,Mississippi,Union County,636887.6155,1293247.048,28145,Zone-2327,Nonmetro,No
3,North Carolina,Alamance County,1474728.089,1572762.401,37001,Zone-2328,Medium/small metro,No
3,North Carolina,Alexander County,1320295.845,1533038.997,37003,Zone-2329,Medium/small metro,No
3,North Carolina,Ashe County,1282966.394,1585422.594,37009,Zone-2330,Nonmetro,No
3,North Carolina,Avery County,1251796.433,1540204.588,37011,Zone-2331,Nonmetro,No
3,North Carolina,Burke County,1276514.134,1506834.895,37023,Zone-2332,Medium/small metro,No
3,North Carolina,Caldwell County,1287060,1531518.525,37027,Zone-2333,Medium/small metro,No
3,North Carolina,Caswell County,1473661.73,1612333.892,37033,Zone-2334,Nonmetro,No
3,North Carolina,Catawba County,1321432.026,1503977.361,37035,Zone-2335,Medium/small metro,No
3,North Carolina,Clay County,1104919.49,1404573.347,37043,Zone-2336,Nonmetro,No
3,North Carolina,Cleveland County,1296774.667,1462918.922,37045,Zone-2337,Nonmetro,No
3,North Carolina,Forsyth County,1397694.609,1569407.773,37067,Zone-2338,Medium/small metro,No
3,North Carolina,Franklin County,1571748.504,1594889.666,37069,Zone-2339,Large fringe metro,No
3,North Carolina,Gaston County,1330908.701,1463722.596,37071,Zone-2340,Large fringe metro,No
3,North Carolina,Graham County,1093298.55,1436078.013,37075,Zone-2341,Nonmetro,No
3,North Carolina,Haywood County,1166148.013,1468980.246,37087,Zone-2342,Medium/small metro,No
3,North Carolina,Iredell County,1349138.009,1524687.672,37097,Zone-2343,Large fringe metro,No
3,North Carolina,Jackson County,1156077.938,1437274.96,37099,Zone-2344,Nonmetro,No
3,North Carolina,Lincoln County,1323677.525,1484314.988,37109,Zone-2345,Large fringe metro,No
3,North Carolina,Mcdowell County,1247170.21,1494736.273,37111,Zone-2346,Nonmetro,No
3,North Carolina,Macon County,1132960.345,1418734.132,37113,Zone-2347,Nonmetro,No
3,North Carolina,Madison County,1186006.548,1505916.697,37115,Zone-2348,Medium/small metro,No
3,North Carolina,Polk County,1242895.468,1448685.554,37149,Zone-2349,Nonmetro,No
3,North Carolina,Rutherford County,1263152.818,1465512.044,37161,Zone-2350,Nonmetro,No
3,North Carolina,Stokes County,1394188.124,1599626.409,37169,Zone-2351,Medium/small metro,No
3,North Carolina,Surry County,1354669.092,1594547.909,37171,Zone-2352,Nonmetro,No
3,North Carolina,Swain County,1121743.842,1455205.271,37173,Zone-2353,Nonmetro,No
3,North Carolina,Vance County,1555147.596,1623916.995,37181,Zone-2354,Nonmetro,No
3,North Carolina,Wake County,1545650.8,1556677.834,37183,Zone-2355,Large central metro,No
3,North Carolina,Warren County,1580830.177,1632431.425,37185,Zone-2356,Nonmetro,No
3,North Carolina,Wilkes County,1316547.473,1564807.212,37193,Zone-2357,Nonmetro,No
3,North Carolina,Yadkin County,1361162.478,1566766.534,37197,Zone-2358,Medium/small metro,No
3,North Carolina,Yancey County,1220636.087,1515441.143,37199,Zone-2359,Nonmetro,No
3,Oklahoma,Adair County,120019.6932,1426581.916,40001,Zone-2360,Nonmetro,No
3,Oklahoma,Beaver County,-395829.7454,1532040.504,40007,Zone-2361,Nonmetro,No
3,Oklahoma,Cherokee County,89495.05064,1428739.046,40021,Zone-2362,Nonmetro,No
3,Oklahoma,Cimarron County,-576088.4213,1542341.074,40025,Zone-2363,Nonmetro,No
3,Oklahoma,Delaware County,106400.3843,1485193.449,40041,Zone-2364,Nonmetro,No
3,Oklahoma,Ellis County,-334354.3212,1469757.135,40045,Zone-2365,Nonmetro,No
3,Oklahoma,Mayes County,68395.84093,1472800.954,40097,Zone-2366,Nonmetro,No
3,Oklahoma,Sequoyah County,111965.8002,1382996.91,40135,Zone-2367,Medium/small metro,No
3,Oklahoma,Texas County,-485375.9387,1536556.835,40139,Zone-2368,Nonmetro,No
3,South Carolina,Abbeville County,1233904.427,1327933.576,45001,Zone-2369,Nonmetro,No
3,South Carolina,Anderson County,1213040.652,1358418.683,45007,Zone-2370,Medium/small metro,No
3,South Carolina,Cherokee County,1295852.481,1430438.159,45021,Zone-2371,Nonmetro,No
3,South Carolina,Laurens County,1270662.378,1362776.656,45059,Zone-2372,Medium/small metro,No
3,South Carolina,Oconee County,1170904.671,1378993.2,45073,Zone-2373,Nonmetro,No
3,South Carolina,Pickens County,1199434.591,1398170.842,45077,Zone-2374,Medium/small metro,No
3,South Carolina,Spartanburg County,1264596.645,1412493.179,45083,Zone-2375,Medium/small metro,No
3,South Carolina,York County,1336110.314,1428342.555,45091,Zone-2376,Large fringe metro,No
3,Tennessee,Benton County,707100.5037,1476031.462,47005,Zone-2377,Nonmetro,No
3,Tennessee,Cannon County,888492.1213,1463779.752,47015,Zone-2378,Large fringe metro,No
3,Tennessee,Carter County,1230184.39,1561412.094,47019,Zone-2379,Medium/small metro,No
3,Tennessee,Cheatham County,792420.0354,1505189.944,47021,Zone-2380,Large fringe metro,No
3,Tennessee,Chester County,664187.0036,1399857.553,47023,Zone-2381,Medium/small metro,No
3,Tennessee,Clay County,925559.4278,1551445.088,47027,Zone-2382,Nonmetro,No
3,Tennessee,Cocke County,1148190.432,1508312.175,47029,Zone-2383,Nonmetro,No
3,Tennessee,Coffee County,890984.4499,1428220.91,47031,Zone-2384,Nonmetro,No
3,Tennessee,Decatur County,707909.292,1423732.834,47039,Zone-2385,Nonmetro,No
3,Tennessee,Dekalb County,906833.5618,1485075.251,47041,Zone-2386,Nonmetro,No
3,Tennessee,Dickson County,769613.2804,1490478.433,47043,Zone-2387,Large fringe metro,No
3,Tennessee,Fentress County,981560.013,1538563.917,47049,Zone-2388,Nonmetro,Yes
3,Tennessee,Hamilton County,976361.4366,1402799.232,47065,Zone-2389,Medium/small metro,No
3,Tennessee,Hardin County,704806.9977,1378006.108,47071,Zone-2390,Nonmetro,No
3,Tennessee,Henderson County,682454.6507,1427321.819,47077,Zone-2391,Nonmetro,No
3,Tennessee,Houston County,736212.1165,1502893.551,47083,Zone-2392,Nonmetro,No
3,Tennessee,Johnson County,1251762.521,1583024.421,47091,Zone-2393,Nonmetro,No
3,Tennessee,Mcnairy County,670916.6236,1372734.876,47109,Zone-2394,Nonmetro,No
3,Tennessee,Marion County,935947.6965,1392438.738,47115,Zone-2395,Medium/small metro,No
3,Tennessee,Montgomery County,763792.6892,1529000.581,47125,Zone-2396,Medium/small metro,No
3,Tennessee,Overton County,950631.4031,1530922.107,47133,Zone-2397,Nonmetro,No
3,Tennessee,Pickett County,966729.8668,1556893.381,47137,Zone-2398,Nonmetro,No
3,Tennessee,Polk County,1034724.91,1402777.675,47139,Zone-2399,Medium/small metro,No
3,Tennessee,Putnam County,934745.1136,1506224.85,47141,Zone-2400,Nonmetro,No
3,Tennessee,Robertson County,808724.1121,1536456.989,47147,Zone-2401,Large fringe metro,No
3,Tennessee,Sevier County,1114579.928,1487896.549,47155,Zone-2402,Nonmetro,No
3,Tennessee,Stewart County,723517.64,1525994.342,47161,Zone-2403,Nonmetro,No
3,Tennessee,Sumner County,845521.227,1533774.706,47165,Zone-2404,Large fringe metro,No
3,Tennessee,Unicoi County,1206237.896,1537392.801,47171,Zone-2405,Medium/small metro,No
3,Tennessee,Van Buren County,944039.4716,1457151.633,47175,Zone-2406,Nonmetro,No
3,Tennessee,Warren County,915225.4734,1452055.228,47177,Zone-2407,Nonmetro,No
3,Tennessee,White County,941083.7441,1482787.221,47185,Zone-2408,Nonmetro,No
3,Texas,Armstrong County,-484909.2831,1336572.198,48011,Zone-2409,Medium/small metro,No
3,Texas,Bailey County,-625163.9159,1245116.015,48017,Zone-2410,Nonmetro,No
3,Texas,Brewster County,-699895.9101,775137.8522,48043,Zone-2411,Nonmetro,No
3,Texas,Carson County,-481852.3307,1385563.618,48065,Zone-2412,Medium/small metro,No
3,Texas,Castro County,-569843.0498,1293013.621,48069,Zone-2413,Nonmetro,No
3,Texas,Crosby County,-488129.8388,1185512.881,48107,Zone-2414,Medium/small metro,No
3,Texas,Culberson County,-805531.9108,966245.4583,48109,Zone-2415,Nonmetro,No
3,Texas,Dallam County,-587190.9165,1490321.036,48111,Zone-2416,Nonmetro,No
3,Texas,Deaf Smith County,-597674.5409,1343729.178,48117,Zone-2417,Nonmetro,No
3,Texas,Donley County,-435762.6053,1333952.451,48129,Zone-2418,Nonmetro,No
3,Texas,Floyd County,-485562.7542,1236610.187,48153,Zone-2419,Nonmetro,No
3,Texas,Garza County,-490684.8987,1137041.262,48169,Zone-2420,Nonmetro,No
3,Texas,Gray County,-433194.4878,1382641.693,48179,Zone-2421,Nonmetro,No
3,Texas,Hale County,-533464.3002,1239213.649,48189,Zone-2422,Nonmetro,No
3,Texas,Hansford County,-476370.9236,1483243.633,48195,Zone-2423,Nonmetro,No
3,Texas,Hartley County,-590665.7994,1441428.922,48205,Zone-2424,Nonmetro,No
3,Texas,Hemphill County,-382198.3721,1429159.6,48211,Zone-2425,Nonmetro,No
3,Texas,Hockley County,-584118.1806,1190661.967,48219,Zone-2426,Nonmetro,No
3,Texas,Hudspeth County,-887263.3211,975024.4929,48229,Zone-2427,Medium/small metro,No
3,Texas,Hutchinson County,-479136.7021,1434344.054,48233,Zone-2428,Nonmetro,No
3,Texas,Jeff Davis County,-776812.0678,882149.153,48243,Zone-2429,Nonmetro,No
3,Texas,Lamb County,-581458.2523,1242085.854,48279,Zone-2430,Nonmetro,No
3,Texas,Lipscomb County,-380246.3648,1478398.95,48295,Zone-2431,Nonmetro,No
3,Texas,Llano County,-256467.9925,851396.068,48299,Zone-2432,Nonmetro,No
3,Texas,Lubbock County,-536033.7055,1187845.728,48303,Zone-2433,Medium/small metro,No
3,Texas,Lynn County,-538609.0861,1139498.693,48305,Zone-2434,Medium/small metro,No
3,Texas,Mason County,-308194.5748,854328.3616,48319,Zone-2435,Nonmetro,No
3,Texas,Moore County,-527267.0938,1436929.307,48341,Zone-2436,Nonmetro,No
3,Texas,Ochiltree County,-428480.9733,1480765.482,48357,Zone-2437,Nonmetro,No
3,Texas,Oldham County,-594035.931,1392754.494,48359,Zone-2438,Medium/small metro,No
3,Texas,Parmer County,-617336.6779,1296273.787,48369,Zone-2439,Nonmetro,No
3,Texas,Potter County,-530378.7364,1388179.697,48375,Zone-2440,Medium/small metro,No
3,Texas,Presidio County,-793212.0688,803715.3872,48377,Zone-2441,Nonmetro,No
3,Texas,Randall County,-533687.0889,1339552.213,48381,Zone-2442,Medium/small metro,No
3,Texas,Reeves County,-728749.827,945873.7566,48389,Zone-2443,Nonmetro,No
3,Texas,Roberts County,-430739.1074,1431531.687,48393,Zone-2444,Nonmetro,No
3,Texas,Sherman County,-524244.8409,1486093.953,48421,Zone-2445,Nonmetro,No
3,Texas,Swisher County,-521961.8834,1290015.52,48437,Zone-2446,Nonmetro,No
3,Texas,Terrell County,-583687.7994,812980.6576,48443,Zone-2447,Nonmetro,No
3,Virginia,Albemarle County,1508276.716,1804173.952,51003,Zone-2448,Medium/small metro,No
3,Virginia,Amherst County,1466190.928,1748958.493,51009,Zone-2449,Medium/small metro,No
3,Virginia,Arlington County,1613596.309,1922262.73,51013,Zone-2450,Large central metro,No
3,Virginia,Bedford County,1439176.423,1711113.406,51019,Zone-2451,Medium/small metro,No
3,Virginia,Buchanan County,1222296.597,1670564.647,51027,Zone-2452,Nonmetro,Yes
3,Virginia,Carroll County,1344969.201,1628917.501,51035,Zone-2453,Nonmetro,No
3,Virginia,Charlotte County,1519860.206,1691095.398,51037,Zone-2454,Nonmetro,No
3,Virginia,Culpeper County,1549846.101,1864900.94,51047,Zone-2455,Large fringe metro,No
3,Virginia,Dickenson County,1197155.374,1651004.36,51051,Zone-2456,Nonmetro,Yes
3,Virginia,Fauquier County,1556868.479,1895059.369,51061,Zone-2457,Large fringe metro,No
3,Virginia,Floyd County,1373699.002,1656374.609,51063,Zone-2458,Medium/small metro,No
3,Virginia,Franklin County,1414401.142,1670082.516,51067,Zone-2459,Medium/small metro,No
3,Virginia,Grayson County,1303279.472,1613812.512,51077,Zone-2460,Nonmetro,No
3,Virginia,Greene County,1510291.406,1835864.464,51079,Zone-2461,Medium/small metro,No
3,Virginia,Halifax County,1500908.066,1659731.3,51083,Zone-2462,Nonmetro,No
3,Virginia,Loudoun County,1563959.503,1936625.552,51107,Zone-2463,Large fringe metro,No
3,Virginia,Lunenburg County,1557688.929,1690682.635,51111,Zone-2464,Nonmetro,No
3,Virginia,Madison County,1523847.656,1851669.482,51113,Zone-2465,Nonmetro,No
3,Virginia,Mecklenburg County,1552612.154,1659453.181,51117,Zone-2466,Nonmetro,No
3,Virginia,Nelson County,1484760.238,1773042.453,51125,Zone-2467,Medium/small metro,No
3,Virginia,Prince Edward County,1534615.893,1718046.143,51147,Zone-2468,Nonmetro,No
3,Virginia,Prince William County,1585461.893,1896563.543,51153,Zone-2469,Large fringe metro,No
3,Virginia,Rappahannock County,1528372.041,1883439.688,51157,Zone-2470,Large fringe metro,No
3,Virginia,Wise County,1175972.341,1630930.847,51195,Zone-2471,Nonmetro,Yes
3,Virginia,Charlottesville City,1514326.824,1806985.039,51540,Zone-2472,Medium/small metro,No
3,Virginia,Galax City,1330087.373,1619263.778,51640,Zone-2473,Nonmetro,No
3,Virginia,Lynchburg City,1466332.778,1725627.038,51680,Zone-2474,Medium/small metro,No
3,Virginia,Manassas City,1584048.852,1901443.401,51683,Zone-2475,Large fringe metro,No
3,Virginia,Manassas Park City,1587033.287,1904615.119,51685,Zone-2476,Large fringe metro,No
3,Virginia,Norton City,1176211.402,1625932.365,51720,Zone-2477,Nonmetro,No
3,West Virginia,Barbour County,1363554.584,1904822.789,54001,Zone-2478,Nonmetro,Yes
3,West Virginia,Braxton County,1310840.99,1846926.185,54007,Zone-2479,Nonmetro,No
3,West Virginia,Cabell County,1185759.528,1795938.607,54011,Zone-2480,Medium/small metro,No
3,West Virginia,Calhoun County,1274478.73,1857390.209,54013,Zone-2481,Nonmetro,No
3,West Virginia,Clay County,1284743.833,1815780.539,54015,Zone-2482,Medium/small metro,Yes
3,West Virginia,Doddridge County,1301653.502,1910050.185,54017,Zone-2483,Nonmetro,No
3,West Virginia,Fayette County,1291852.933,1767655.85,54019,Zone-2484,Medium/small metro,Yes
3,West Virginia,Gilmer County,1295165.507,1869902.771,54021,Zone-2485,Nonmetro,No
3,West Virginia,Harrison County,1329015.139,1916161.457,54033,Zone-2486,Nonmetro,Yes
3,West Virginia,Jackson County,1227296.869,1849010.747,54035,Zone-2487,Nonmetro,No
3,West Virginia,Lewis County,1323938.678,1882650.824,54041,Zone-2488,Nonmetro,No
3,West Virginia,Lincoln County,1204390.574,1770898.492,54043,Zone-2489,Medium/small metro,Yes
3,West Virginia,Marion County,1336346.909,1943122.147,54049,Zone-2490,Nonmetro,Yes
3,West Virginia,Mason County,1198413.316,1837359.461,54053,Zone-2491,Nonmetro,Yes
3,West Virginia,Nicholas County,1311268.885,1800627.417,54067,Zone-2492,Nonmetro,Yes
3,West Virginia,Pleasants County,1261607.333,1915191.247,54073,Zone-2493,Nonmetro,No
3,West Virginia,Putnam County,1212726.84,1809882.281,54079,Zone-2494,Medium/small metro,No
3,West Virginia,Raleigh County,1281918.487,1736878.053,54081,Zone-2495,Medium/small metro,Yes
3,West Virginia,Randolph County,1381105.214,1867124.342,54083,Zone-2496,Nonmetro,Yes
3,West Virginia,Ritchie County,1273217.53,1895127.718,54085,Zone-2497,Nonmetro,No
3,West Virginia,Roane County,1257108.312,1839934.89,54087,Zone-2498,Nonmetro,No
3,West Virginia,Taylor County,1356170.287,1926659.922,54091,Zone-2499,Nonmetro,Yes
3,West Virginia,Tucker County,1400892.182,1909096.143,54093,Zone-2500,Nonmetro,Yes
3,West Virginia,Tyler County,1283161.73,1929358.59,54095,Zone-2501,Nonmetro,No
3,West Virginia,Upshur County,1348482.639,1875559.148,54097,Zone-2502,Nonmetro,Yes
3,West Virginia,Wayne County,1174285.609,1763155.466,54099,Zone-2503,Medium/small metro,Yes
3,West Virginia,Webster County,1339894.375,1828331.821,54101,Zone-2504,Nonmetro,Yes
3,West Virginia,Wirt County,1249192.815,1873699.746,54105,Zone-2505,Medium/small metro,No
3,West Virginia,Wood County,1234436.881,1892845.955,54107,Zone-2506,Medium/small metro,No
3,Alabama,Calhoun County,933856.5711,1239468.533,1015,Zone-2507,Medium/small metro,No
3,Alabama,Clay County,936619.6404,1183406.326,1027,Zone-2508,Nonmetro,No
3,Alabama,Cleburne County,963188.5886,1231820.526,1029,Zone-2509,Nonmetro,No
3,Alabama,Colbert County,743789.2745,1325454.106,1033,Zone-2510,Medium/small metro,No
3,Alabama,Coosa County,904809.5675,1142654.543,1037,Zone-2511,Nonmetro,No
3,Alabama,Franklin County,742765.9875,1296358.466,1059,Zone-2512,Nonmetro,Yes
3,Alabama,Jackson County,906128.3197,1349861.498,1071,Zone-2513,Nonmetro,Yes
3,Alabama,Lauderdale County,755443.8463,1349000.612,1077,Zone-2514,Medium/small metro,No
3,Alabama,Lawrence County,790299.6906,1309506.198,1079,Zone-2515,Medium/small metro,No
3,Alabama,Limestone County,817073.2449,1344348.673,1083,Zone-2516,Medium/small metro,No
3,Alabama,Madison County,856563.8724,1342883.807,1089,Zone-2517,Medium/small metro,No
3,Alabama,Morgan County,832538.727,1305761.382,1103,Zone-2518,Medium/small metro,No
3,Alabama,Talladega County,907246.3344,1192676.758,1121,Zone-2519,Nonmetro,No
3,Georgia,Cobb County,1045720.264,1271398.865,13067,Zone-2520,Large fringe metro,No
3,Georgia,Dekalb County,1079948.559,1256389.654,13089,Zone-2521,Large fringe metro,No
3,Georgia,Fulton County,1057680.928,1255772.741,13121,Zone-2522,Large central metro,No
3,Georgia,Gwinnett County,1095759.988,1279796.436,13135,Zone-2523,Large fringe metro,No
3,Kentucky,Adair County,941700.8,1615562.7,21001,Zone-2524,Nonmetro,No
3,Kentucky,Allen County,866134.3602,1567594.736,21003,Zone-2525,Medium/small metro,No
3,Kentucky,Barren County,886194.1162,1593854.655,21009,Zone-2526,Nonmetro,No
3,Kentucky,Bourbon County,1019460.999,1749261.249,21017,Zone-2527,Medium/small metro,No
3,Kentucky,Boyle County,971143.8496,1677670.349,21021,Zone-2528,Nonmetro,No
3,Kentucky,Bullitt County,894680.808,1708002.768,21029,Zone-2529,Large fringe metro,No
3,Kentucky,Casey County,969663.5684,1643384.402,21045,Zone-2530,Nonmetro,No
3,Kentucky,Clark County,1028627.82,1723746.936,21049,Zone-2531,Medium/small metro,No
3,Kentucky,Cumberland County,936231.6847,1579167.883,21057,Zone-2532,Nonmetro,No
3,Kentucky,Fayette County,1000808.448,1728471.475,21067,Zone-2533,Medium/small metro,No
3,Kentucky,Franklin County,962152.0583,1745973.867,21073,Zone-2534,Nonmetro,No
3,Kentucky,Green County,915945.9946,1630695.12,21087,Zone-2535,Nonmetro,No
3,Kentucky,Harrison County,1006336.675,1774227.021,21097,Zone-2536,Nonmetro,No
3,Kentucky,Hart County,886540.678,1631565.906,21099,Zone-2537,Nonmetro,No
3,Kentucky,Jefferson County,895510.0722,1732713.388,21111,Zone-2538,Large central metro,No
3,Kentucky,Jessamine County,992626.0357,1708227.19,21113,Zone-2539,Medium/small metro,No
3,Kentucky,Lincoln County,991238.5562,1660932.284,21137,Zone-2540,Nonmetro,No
3,Kentucky,Marion County,937021.6886,1665643.712,21155,Zone-2541,Nonmetro,No
3,Kentucky,Mercer County,967986.3016,1698383.653,21167,Zone-2542,Nonmetro,No
3,Kentucky,Metcalfe County,912602.7738,1599531.712,21169,Zone-2543,Nonmetro,No
3,Kentucky,Monroe County,908287.3606,1567700.841,21171,Zone-2544,Nonmetro,No
3,Kentucky,Nelson County,916788.4492,1691811.349,21179,Zone-2545,Nonmetro,No
3,Kentucky,Pendleton County,1000402.446,1802142.46,21191,Zone-2546,Large fringe metro,No
3,Kentucky,Pulaski County,1003230.807,1622751.359,21199,Zone-2547,Nonmetro,Yes
3,Kentucky,Robertson County,1029250.627,1785647.301,21201,Zone-2548,Nonmetro,No
3,Kentucky,Russell County,962596.7044,1605236.71,21207,Zone-2549,Nonmetro,No
3,Kentucky,Scott County,986722.8745,1754839.962,21209,Zone-2550,Medium/small metro,No
3,Kentucky,Taylor County,934280.3557,1644351.733,21217,Zone-2551,Nonmetro,No
3,Kentucky,Warren County,842911.9226,1592501.556,21227,Zone-2552,Medium/small metro,No
3,Kentucky,Woodford County,976261.0693,1725474.913,21239,Zone-2553,Medium/small metro,No
3,Maryland,Baltimore County,1639584.197,1994032.373,24005,Zone-2554,Large fringe metro,No
3,Maryland,Calvert County,1666038.768,1894678.827,24009,Zone-2555,Large fringe metro,No
3,Maryland,Carroll County,1604981.209,1998805.915,24013,Zone-2556,Large fringe metro,No
3,Maryland,Frederick County,1575637.407,1982508.773,24021,Zone-2557,Large fringe metro,No
3,Maryland,Harford County,1663852.67,2010730.911,24025,Zone-2558,Large fringe metro,No
3,Maryland,Howard County,1619605.459,1966057.211,24027,Zone-2559,Large fringe metro,No
3,Maryland,Montgomery County,1599218.37,1948856.135,24031,Zone-2560,Large fringe metro,No
3,Maryland,Washington County,1538083.918,1990247.173,24043,Zone-2561,Medium/small metro,No
3,North Carolina,Alleghany County,1314686.836,1596855.37,37005,Zone-2562,Nonmetro,No
3,North Carolina,Buncombe County,1205489.367,1480787.544,37021,Zone-2563,Medium/small metro,No
3,North Carolina,Cherokee County,1075668.387,1409410.991,37039,Zone-2564,Nonmetro,No
3,North Carolina,Henderson County,1214308.512,1450981.49,37089,Zone-2565,Medium/small metro,No
3,North Carolina,Mitchell County,1231540.194,1530025.882,37121,Zone-2566,Nonmetro,No
3,North Carolina,Rockingham County,1434932.939,1605912.888,37157,Zone-2567,Medium/small metro,No
3,North Carolina,Transylvania County,1187967.651,1432054.99,37175,Zone-2568,Nonmetro,No
3,North Carolina,Watauga County,1269211.479,1560293.27,37189,Zone-2569,Nonmetro,No
3,South Carolina,Greenville County,1231184.545,1403328.199,45045,Zone-2570,Medium/small metro,No
3,Tennessee,Anderson County,1049931.08,1517293.397,47001,Zone-2571,Medium/small metro,Yes
3,Tennessee,Bedford County,856357.2052,1427328.438,47003,Zone-2572,Nonmetro,No
3,Tennessee,Blount County,1080324.351,1472453.892,47009,Zone-2573,Medium/small metro,No
3,Tennessee,Bradley County,1004074.66,1402909.732,47011,Zone-2574,Medium/small metro,No
3,Tennessee,Claiborne County,1092246.175,1564158.598,47025,Zone-2575,Nonmetro,Yes
3,Tennessee,Davidson County,820136.6696,1497488.94,47037,Zone-2576,Large central metro,Yes
3,Tennessee,Giles County,808122.9412,1387528.65,47055,Zone-2577,Nonmetro,No
3,Tennessee,Grainger County,1108508.454,1542534.149,47057,Zone-2578,Medium/small metro,No
3,Tennessee,Greene County,1168729.475,1539441.04,47059,Zone-2579,Nonmetro,No
3,Tennessee,Hamblen County,1130964.59,1538940.24,47063,Zone-2580,Medium/small metro,No
3,Tennessee,Hancock County,1130300.034,1573486.838,47067,Zone-2581,Nonmetro,No
3,Tennessee,Hawkins County,1155827.955,1567649.426,47073,Zone-2582,Medium/small metro,No
3,Tennessee,Hickman County,762722.4159,1451001.193,47081,Zone-2583,Large fringe metro,No
3,Tennessee,Humphreys County,733433.8231,1475088.459,47085,Zone-2584,Nonmetro,No
3,Tennessee,Jackson County,916377.9189,1528837.858,47087,Zone-2585,Nonmetro,No
3,Tennessee,Jefferson County,1117506.505,1518403.98,47089,Zone-2586,Medium/small metro,No
3,Tennessee,Knox County,1074838.487,1506295.761,47093,Zone-2587,Medium/small metro,No
3,Tennessee,Lawrence County,775615.2899,1386238.343,47099,Zone-2588,Nonmetro,No
3,Tennessee,Lewis County,763666.8591,1420011.011,47101,Zone-2589,Nonmetro,No
3,Tennessee,Lincoln County,848965.7325,1384596.239,47103,Zone-2590,Nonmetro,No
3,Tennessee,Loudon County,1045269.345,1473443.892,47105,Zone-2591,Medium/small metro,No
3,Tennessee,Mcminn County,1022145.226,1435569.079,47107,Zone-2592,Nonmetro,No
3,Tennessee,Macon County,884802.4754,1544898.359,47111,Zone-2593,Large fringe metro,No
3,Tennessee,Madison County,642477.6326,1419070.394,47113,Zone-2594,Medium/small metro,No
3,Tennessee,Marshall County,829440.7966,1419536.869,47117,Zone-2595,Nonmetro,No
3,Tennessee,Meigs County,1003519.451,1443326.461,47121,Zone-2596,Nonmetro,No
3,Tennessee,Monroe County,1054521.839,1441620.393,47123,Zone-2597,Nonmetro,No
3,Tennessee,Moore County,867932.1185,1402806.643,47127,Zone-2598,Nonmetro,No
3,Tennessee,Perry County,729846.5067,1430051.469,47135,Zone-2599,Nonmetro,No
3,Tennessee,Roane County,1024869.785,1483631.527,47145,Zone-2600,Medium/small metro,No
3,Tennessee,Rutherford County,856472.0528,1464324.985,47149,Zone-2601,Large fringe metro,No
3,Tennessee,Smith County,892650.4369,1513968.806,47159,Zone-2602,Large fringe metro,No
3,Tennessee,Sullivan County,1211085.752,1583620.056,47163,Zone-2603,Medium/small metro,No
3,Tennessee,Trousdale County,873314.3684,1527952.854,47169,Zone-2604,Large fringe metro,No
3,Tennessee,Union County,1079529.063,1540181.491,47173,Zone-2605,Medium/small metro,No
3,Tennessee,Washington County,1197627.176,1556819.37,47179,Zone-2606,Medium/small metro,No
3,Tennessee,Wayne County,740124.7034,1385670.155,47181,Zone-2607,Nonmetro,No
3,Tennessee,Williamson County,813038.9437,1465842.026,47187,Zone-2608,Large fringe metro,No
3,Tennessee,Wilson County,863535.2957,1500130.342,47189,Zone-2609,Large fringe metro,No
3,Virginia,Alleghany County,1388452.804,1756142.049,51005,Zone-2610,Nonmetro,No
3,Virginia,Amelia County,1572483.12,1737932.54,51007,Zone-2611,Large fringe metro,No
3,Virginia,Appomattox County,1499577.028,1728467.534,51011,Zone-2612,Medium/small metro,No
3,Virginia,Augusta County,1456078.917,1810843.496,51015,Zone-2613,Medium/small metro,No
3,Virginia,Bath County,1406203.336,1789944.572,51017,Zone-2614,Nonmetro,No
3,Virginia,Bland County,1303204.702,1667921.155,51021,Zone-2615,Nonmetro,No
3,Virginia,Botetourt County,1409669.854,1733520.052,51023,Zone-2616,Medium/small metro,No
3,Virginia,Brunswick County,1594645.856,1677031.064,51025,Zone-2617,Nonmetro,No
3,Virginia,Buckingham County,1519909.161,1754957.03,51029,Zone-2618,Medium/small metro,No
3,Virginia,Campbell County,1478293.438,1705612.137,51031,Zone-2619,Medium/small metro,No
3,Virginia,Chesterfield County,1605034.702,1749188.255,51041,Zone-2620,Large fringe metro,No
3,Virginia,Clarke County,1533134.273,1933160.16,51043,Zone-2621,Large fringe metro,No
3,Virginia,Craig County,1376536.195,1719306.873,51045,Zone-2622,Medium/small metro,No
3,Virginia,Cumberland County,1545565.804,1752895.876,51049,Zone-2623,Nonmetro,No
3,Virginia,Dinwiddie County,1607599.901,1715108.814,51053,Zone-2624,Large fringe metro,No
